DB08883 	  b'Perampanel is a noncompetitive AMPA glutamate receptor antagonist. It is marketed under the name Fycompa\xe2\x84\xa2 and is indicated as an adjunct in patients over 12 years old for the treatment of partial-onset seizures that may or may not occur with generalized seizures. The FDA label includes an important black-boxed warning of serious or life-threatening behavioral and psychiatric reactions in patients taking Fycompa\xe2\x84\xa2.'		
DB00546 	"  b'Adinazolam (Deracyn\xc2\xae) is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative, and antidepressant properties. Adinazolam was developed by Dr. Jackson B. Hester, who was seeking to enhance the antidepressant properties of alprazolam, which he also developed. Adinazolam was never FDA approved and was never available to the public.'"		
DB00397 	"  b'Phenylpropanolamine has been withdrawn in Canada and the United States. In November 2000, the Food and Drug Administration (FDA) issued a public health advisory against the use of the drug.'"		
DB03852 	  b'Eucalyptol is a natural organic compound which is a colorless liquid. It is a cyclic ether and a monoterpenoid. Eucalyptol is an ingredient in many brands of mouthwash and cough suppressant. It controls airway mucus hypersecretion and asthma via anti-inflammatory cytokine inhibition. Eucalyptol is an effective treatment for nonpurulent rhinosinusitis. Eucalyptol reduces inflammation and pain when applied topically. It kills leukaemia cells in vitro.'		
DB08044 	  b'ABT-341 is a potent and selective DPP-4 inhibitor with a structure very similar to sitagliptin (in 2D; the 3D structure is significantly different).'		
DB00709 	"  b""A reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces the 3' carbon of the pentose ring. It is used to treat Human Immunodeficiency Virus Type 1 (HIV-1) and hepatitis B (HBV)."""		
DB13509 	  b''		
DB00503 	"  b'Ritonavir is an HIV protease inhibitor that interferes with the reproductive cycle of HIV. Although it was initially developed as an independent antiviral agent, it has been shown to possess advantageous properties in combination regimens with low-dose ritonavir and other protease inhibitors. It is now more commonly used as a booster of other protease inhibitors and is available in both liquid formulation and as capsules. \nWhile ritonavir is not an active antiviral agent against hepatitis C virus (HCV) infection, it is added in combination therapies indicated for treatment of HCV infections as a booster. Ritonavir is a potent CYP3A inhibitor that increases peak and trough plasma drug concentrations of other protease inhibitors such as [DB09297] and overall drug exposure. American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) guidelines recommend ritonavir-boosted combination therapies as a first-line therapy for HCV Genotype 1a/b and 4 treatment-na\xc3\xafve patients with or without cirrhosis. \nRitonavir is found in a fixed-dose combination product with [DB09296], [DB09183], and [DB09297] as the FDA-approved product Viekira Pak. First approved in December 2014, Viekira Pak is indicated for the treatment of HCV genotype 1b without cirrhosis or with compensated cirrhosis, and when combined with Ribavirin for the treatment of HCV genotype 1a without cirrhosis or with compensated cirrhosis.\nRitonavir is also available as a fixed-dose combination product with [DB09296] and [DB09297] as the FDA- and Health Canada-approved product Technivie. First approved in July 2015, Technivie is indicated in combination with Ribavirin for the treatment of patients with genotype 4 chronic hepatitis C virus (HCV) infection without cirrhosis or with compensated cirrhosis.\nIn Canada, ritonavir is also available as a fixed-dose combination product with [DB09296], [DB09183], and [DB09297] as the Health Canada-approved, commercially available product Holkira Pak. First approved in January 2015, Holkira Pak is indicated for the treatment of HCV genotype 1b with or without cirrhosis, and when combined with Ribavirin for the treatment of HCV genotype 1a with or without cirrhosis. Inclusion of ritonavir can can select for HIV-1 protease inhibitor resistance-associated substitutions. Any HCV/HIV-1 co-infected patients treated with ritonavir-containing combination therapies should also be on a suppressive antiretroviral drug regimen to reduce the risk of HIV-1 protease inhibitor drug resistance.'"		
DB00491 	"  b""Miglitol is an oral anti-diabetic drug that acts by inhibiting the ability of the patient to breakdown complex carbohydrates into glucose. It is primarily used in diabetes mellitus type 2 for establishing greater glycemic control by preventing the digestion of carbohydrates (such as disaccharides, oligosaccharides, and polysaccharides) into monosaccharides which can be absorbed by the body.\nMiglitol inhibits glycoside hydrolase enzymes called alpha-glucosidases. Since miglitol works by preventing digestion of carbohydrates, it lowers the degree of postprandial hyperglycemia. It must be taken at the start of main meals to have maximal effect. Its effect will depend on the amount of non-monosaccharide carbohydrates in a person's diet.\nIn contrast to acarbose (another alpha-glucosidase inhibitor), miglitol is systemically absorbed; however, it is not metabolized and is excreted by the kidneys."""		
DB01384 	"  b'A glucocorticoid with the general properties of corticosteroids. It has been used by mouth in the treatment of all conditions in which corticosteroid therapy is indicated except adrenal-deficiency states for which its lack of sodium-retaining properties makes it less suitable than hydrocortisone with supplementary fludrocortisone. (From Martindale, The Extra Pharmacopoeia, 30th ed, p737)'"		
DB12585 	  b'Ondelopran has been used in trials studying the treatment of Alcohol Dependence.'		
DB09130 	"  b'Copper is a transition metal and a trace element in the body. It is important to the function of many enzymes including cytochrome c oxidase, monoamine oxidase and superoxide dismutase [FDA Label]. Copper is commonly used in contraceptive intrauterine devices (IUD).'"		
DB13180 	  b'Commonly found in salts with sodium and calcium. Gluconic acid or gluconate is used to maintain the cation-anion balance on electrolyte solutions.'		
DB04325 	  b''		
DB05265 	  b'Ecabet is a prescription eye drop for the treatment of dry eye syndrome. Ecabet represents a new class of molecules that increases the quantity and quality of mucin produced by conjunctival goblet cells and corneal epithelia. Mucin is a glycoprotein component of tear film that lubricates while retarding moisture loss from tear evaporation. Ecabet is currently marketed in Japan as an oral agent for treatment of gastric ulcers and gastritis.'		
DB13878 	"  b""Pibrentasvir is a direct acting antiviral agent and Hepatitis C virus (HCV) NS5A inhibitor that targets the the viral RNA replication and viron assembly. In combination with [DB13879], pibrentastiv is a useful therapy for patients who experienced therapeutic failure from other NS5A inhibitors. In cell cultures, the emergence of amino acid substitutions at known NS5A inhibitor resistance-associated positions in HCV genotype 1a, 2a or 3a replicons led to reduced susceptibility and resistance to pibrentasvir [FDA Label]. These resistance-associated amino acid substitutions included Q30D/deletion, Y93D/H/N or H58D +Y93H in genotype 1a replicons, F28S + M31I or P29S + K30G in genotype 2a replicons, and Y93H in genotype 3a replicons. Individual NS5A amino acid substitutions that reduced susceptibility to pibrentasvir include M28G or Q30D in a genotype 1a replicon and P32-deletion in a genotype 1b replicon [FDA Label]. \nPibrentasvir is available as an oral combination therapy with [DB13879] under the brand name Mavyret. This fixed-dose combination therapy was FDA-approved in August 2017 to treat adults with chronic hepatitis C virus (HCV) genotypes 1-6 without cirrhosis (liver disease) or with mild cirrhosis, including patients with moderate to severe kidney disease and those who are on dialysis. Mavyret is also indicated for HCV genotype 1-infected patients who have been previously treated with regimens either containing an NS5A inhibitor or an NS3/4A protease inhibitor, but not both. Hepatitis C viral infection often leads to decreased liver function and subsequent liver failure, causing a significantly negative impact on the patients' quality of life. The ultimate goal of the combination treatment is to achieve sustained virologic response (SVR) and cure the patients from the infection. In clinical trials, this combination therapy achieved SVR12 rate, or undetectable Hepatitis C for twelve or more weeks after the end of treatment, of \xe2\x89\xa593% across genotypes 1a, 2a, 3a, 4, 5 and 6 [FDA Label]."""		
